name status time real satpart round
/QF_BV/sage/app7/bench_167.smt2 UNSAT 171 209 0 -1
/QF_BV/sage/app7/bench_1680.smt2 UNSAT 56 94 0 -1
/QF_BV/sage/app7/bench_1681.smt2 UNSAT 222 277 0 -1
/QF_BV/sage/app7/bench_1682.smt2 UNSAT 57 63 0 -1
/QF_BV/sage/app7/bench_1683.smt2 UNSAT 59 95 0 -1
/QF_BV/sage/app7/bench_1684.smt2 UNSAT 50 90 0 -1
/QF_BV/sage/app7/bench_1685.smt2 UNSAT 59 136 0 -1
/QF_BV/sage/app7/bench_1686.smt2 UNSAT 60 120 0 -1
/QF_BV/sage/app7/bench_1687.smt2 UNSAT 56 121 0 -1
/QF_BV/sage/app7/bench_1688.smt2 UNSAT 60 111 0 -1
/QF_BV/sage/app7/bench_1689.smt2 UNSAT 56 92 0 -1
/QF_BV/sage/app7/bench_168.smt2 UNSAT 170 196 0 -1
/QF_BV/sage/app7/bench_1690.smt2 UNSAT 57 82 0 -1
/QF_BV/sage/app7/bench_1691.smt2 UNSAT 51 84 0 -1
/QF_BV/sage/app7/bench_1692.smt2 UNSAT 216 252 0 -1
/QF_BV/sage/app7/bench_1693.smt2 UNSAT 57 130 0 -1
/QF_BV/sage/app7/bench_1694.smt2 UNSAT 60 81 0 -1
/QF_BV/sage/app7/bench_1695.smt2 UNSAT 57 109 0 -1
/QF_BV/sage/app7/bench_1696.smt2 UNSAT 60 112 0 -1
/QF_BV/sage/app7/bench_1697.smt2 UNSAT 57 104 0 -1
/QF_BV/sage/app7/bench_1698.smt2 UNSAT 50 107 0 -1
/QF_BV/sage/app7/bench_1699.smt2 UNSAT 57 161 0 -1
/QF_BV/sage/app7/bench_169.smt2 UNSAT 160 272 1 -1
/QF_BV/sage/app7/bench_16.smt2 UNSAT 158 209 0 -1
/QF_BV/sage/app7/bench_1700.smt2 UNSAT 57 125 0 -1
/QF_BV/sage/app7/bench_1701.smt2 UNSAT 61 141 0 -1
/QF_BV/sage/app7/bench_1702.smt2 UNSAT 57 75 0 -1
/QF_BV/sage/app7/bench_1703.smt2 UNSAT 221 262 0 -1
/QF_BV/sage/app7/bench_1705.smt2 UNSAT 57 139 0 -1
/QF_BV/sage/app7/bench_1706.smt2 UNSAT 55 98 0 -1
/QF_BV/sage/app7/bench_1707.smt2 UNSAT 60 126 0 -1
/QF_BV/sage/app7/bench_1708.smt2 UNSAT 57 111 0 -1
/QF_BV/sage/app7/bench_1709.smt2 UNSAT 57 104 0 -1
/QF_BV/sage/app7/bench_170.smt2 UNSAT 221 249 0 -1
/QF_BV/sage/app7/bench_1710.smt2 UNSAT 60 106 0 -1
/QF_BV/sage/app7/bench_1711.smt2 UNSAT 59 78 0 -1
/QF_BV/sage/app7/bench_1712.smt2 UNSAT 50 99 0 -1
/QF_BV/sage/app7/bench_1713.smt2 UNSAT 56 73 0 -1
/QF_BV/sage/app7/bench_1714.smt2 UNSAT 220 282 0 -1
/QF_BV/sage/app7/bench_1715.smt2 UNSAT 57 118 0 -1
/QF_BV/sage/app7/bench_1716.smt2 UNSAT 57 124 0 -1
/QF_BV/sage/app7/bench_1717.smt2 UNSAT 57 79 0 -1
/QF_BV/sage/app7/bench_1718.smt2 UNSAT 56 84 0 -1
/QF_BV/sage/app7/bench_1719.smt2 UNSAT 54 139 0 -1
/QF_BV/sage/app7/bench_171.smt2 UNSAT 160 192 1 -1
/QF_BV/sage/app7/bench_1720.smt2 UNSAT 56 142 0 -1
/QF_BV/sage/app7/bench_1721.smt2 UNSAT 56 101 0 -1
/QF_BV/sage/app7/bench_1722.smt2 UNSAT 50 113 0 -1
/QF_BV/sage/app7/bench_1723.smt2 UNSAT 47 157 0 -1
/QF_BV/sage/app7/bench_1724.smt2 UNSAT 48 120 0 -1
/QF_BV/sage/app7/bench_1725.smt2 UNSAT 220 295 0 -1
/QF_BV/sage/app7/bench_1726.smt2 UNSAT 49 147 0 -1
/QF_BV/sage/app7/bench_1727.smt2 UNSAT 48 152 0 -1
/QF_BV/sage/app7/bench_1728.smt2 UNSAT 50 100 0 -1
/QF_BV/sage/app7/bench_172.smt2 UNSAT 167 208 0 -1
/QF_BV/sage/app7/bench_1736.smt2 UNSAT 219 294 0 -1
/QF_BV/sage/app7/bench_173.smt2 UNSAT 158 258 0 -1
/QF_BV/sage/app7/bench_1747.smt2 UNSAT 220 323 0 -1
/QF_BV/sage/app7/bench_174.smt2 UNSAT 167 180 1 -1
/QF_BV/sage/app7/bench_1757.smt2 UNSAT 48 70 0 -1
/QF_BV/sage/app7/bench_1758.smt2 UNSAT 219 291 0 -1
/QF_BV/sage/app7/bench_175.smt2 UNSAT 160 276 1 -1
/QF_BV/sage/app7/bench_1762.smt2 UNSAT 51 107 1 -1
/QF_BV/sage/app7/bench_1763.smt2 UNSAT 48 105 0 -1
/QF_BV/sage/app7/bench_1764.smt2 UNSAT 50 71 0 -1
/QF_BV/sage/app7/bench_1765.smt2 UNSAT 49 130 0 -1
/QF_BV/sage/app7/bench_1766.smt2 UNSAT 48 147 0 -1
/QF_BV/sage/app7/bench_1767.smt2 UNSAT 51 64 0 -1
/QF_BV/sage/app7/bench_1768.smt2 UNSAT 46 117 0 -1
/QF_BV/sage/app7/bench_1769.smt2 UNSAT 220 294 0 -1
/QF_BV/sage/app7/bench_176.smt2 UNSAT 168 206 1 -1
/QF_BV/sage/app7/bench_1770.smt2 UNSAT 49 112 0 -1
/QF_BV/sage/app7/bench_1771.smt2 UNSAT 49 75 0 -1
/QF_BV/sage/app7/bench_1772.smt2 UNSAT 49 90 0 -1
/QF_BV/sage/app7/bench_1773.smt2 UNSAT 49 84 0 -1
/QF_BV/sage/app7/bench_1774.smt2 UNSAT 51 66 0 -1
/QF_BV/sage/app7/bench_1775.smt2 UNSAT 50 147 0 -1
/QF_BV/sage/app7/bench_1776.smt2 UNSAT 50 112 0 -1
/QF_BV/sage/app7/bench_1777.smt2 UNSAT 51 133 0 -1
/QF_BV/sage/app7/bench_1779.smt2 UNSAT 49 97 0 -1
/QF_BV/sage/app7/bench_177.smt2 UNSAT 158 236 1 -1
/QF_BV/sage/app7/bench_1780.smt2 UNSAT 229 285 1 -1
/QF_BV/sage/app7/bench_1781.smt2 UNSAT 220 313 0 -1
/QF_BV/sage/app7/bench_1782.smt2 UNSAT 51 80 0 -1
/QF_BV/sage/app7/bench_1783.smt2 UNSAT 48 162 0 -1
/QF_BV/sage/app7/bench_1784.smt2 UNSAT 48 104 0 -1
/QF_BV/sage/app7/bench_1785.smt2 UNSAT 50 88 0 -1
/QF_BV/sage/app7/bench_1786.smt2 UNSAT 48 156 0 -1
/QF_BV/sage/app7/bench_1787.smt2 UNSAT 48 120 0 -1
/QF_BV/sage/app7/bench_1788.smt2 UNSAT 50 84 0 -1
/QF_BV/sage/app7/bench_1789.smt2 UNSAT 46 119 0 -1
/QF_BV/sage/app7/bench_178.smt2 UNSAT 157 170 1 -1
/QF_BV/sage/app7/bench_1790.smt2 UNSAT 51 83 0 -1
/QF_BV/sage/app7/bench_1791.smt2 UNSAT 50 83 0 -1
/QF_BV/sage/app7/bench_1792.smt2 UNSAT 221 293 0 -1
/QF_BV/sage/app7/bench_1793.smt2 UNSAT 51 117 0 -1
/QF_BV/sage/app7/bench_1794.smt2 UNSAT 47 93 0 -1
/QF_BV/sage/app7/bench_1795.smt2 UNSAT 48 91 0 -1
/QF_BV/sage/app7/bench_1796.smt2 UNSAT 50 102 0 -1
/QF_BV/sage/app7/bench_1797.smt2 UNSAT 46 84 0 -1
/QF_BV/sage/app7/bench_1798.smt2 UNSAT 50 101 0 -1
/QF_BV/sage/app7/bench_179.smt2 UNSAT 160 202 1 -1
/QF_BV/sage/app7/bench_17.smt2 UNSAT 167 200 0 -1
/QF_BV/sage/app7/bench_1803.smt2 UNSAT 220 267 0 -1
/QF_BV/sage/app7/bench_180.smt2 UNSAT 160 196 0 -1
/QF_BV/sage/app7/bench_1813.smt2 UNSAT 48 68 0 -1
/QF_BV/sage/app7/bench_1814.smt2 UNSAT 227 237 0 -1
/QF_BV/sage/app7/bench_1815.smt2 UNSAT 49 164 0 -1
/QF_BV/sage/app7/bench_1816.smt2 UNSAT 50 93 0 -1
/QF_BV/sage/app7/bench_1817.smt2 UNSAT 49 66 0 -1
/QF_BV/sage/app7/bench_1818.smt2 UNSAT 49 104 0 -1
/QF_BV/sage/app7/bench_1819.smt2 UNSAT 50 112 0 -1
/QF_BV/sage/app7/bench_181.smt2 UNSAT 217 288 0 -1
/QF_BV/sage/app7/bench_1820.smt2 UNSAT 48 80 0 -1
/QF_BV/sage/app7/bench_1821.smt2 UNSAT 47 126 0 -1
/QF_BV/sage/app7/bench_1822.smt2 UNSAT 48 163 0 -1
/QF_BV/sage/app7/bench_1823.smt2 UNSAT 48 146 0 -1
/QF_BV/sage/app7/bench_1824.smt2 UNSAT 49 63 0 -1
/QF_BV/sage/app7/bench_1825.smt2 UNSAT 220 249 0 -1
/QF_BV/sage/app7/bench_1826.smt2 UNSAT 51 122 0 -1
/QF_BV/sage/app7/bench_1827.smt2 UNSAT 48 85 0 -1
/QF_BV/sage/app7/bench_1828.smt2 UNSAT 50 65 0 -1
/QF_BV/sage/app7/bench_1829.smt2 UNSAT 50 96 0 -1
/QF_BV/sage/app7/bench_182.smt2 UNSAT 160 233 0 -1
/QF_BV/sage/app7/bench_1830.smt2 UNSAT 48 70 0 -1
/QF_BV/sage/app7/bench_1831.smt2 UNSAT 48 83 0 -1
/QF_BV/sage/app7/bench_1832.smt2 UNSAT 46 69 0 -1
/QF_BV/sage/app7/bench_1833.smt2 UNSAT 49 67 0 -1
/QF_BV/sage/app7/bench_1834.smt2 UNSAT 47 82 0 -1
/QF_BV/sage/app7/bench_1835.smt2 UNSAT 49 161 0 -1
/QF_BV/sage/app7/bench_1836.smt2 UNSAT 220 302 0 -1
/QF_BV/sage/app7/bench_1837.smt2 UNSAT 47 167 0 -1
/QF_BV/sage/app7/bench_1838.smt2 UNSAT 48 150 0 -1
/QF_BV/sage/app7/bench_1839.smt2 UNSAT 47 81 0 -1
/QF_BV/sage/app7/bench_183.smt2 UNSAT 159 306 1 -1
/QF_BV/sage/app7/bench_1840.smt2 UNSAT 51 132 0 -1
/QF_BV/sage/app7/bench_1841.smt2 UNSAT 47 75 0 -1
/QF_BV/sage/app7/bench_1842.smt2 UNSAT 49 152 0 -1
/QF_BV/sage/app7/bench_1843.smt2 UNSAT 46 97 0 -1
/QF_BV/sage/app7/bench_1844.smt2 UNSAT 49 161 0 -1
/QF_BV/sage/app7/bench_1845.smt2 UNSAT 49 90 0 -1
/QF_BV/sage/app7/bench_1846.smt2 UNSAT 48 59 0 -1
/QF_BV/sage/app7/bench_1847.smt2 UNSAT 217 314 0 -1
/QF_BV/sage/app7/bench_1848.smt2 UNSAT 50 81 0 -1
/QF_BV/sage/app7/bench_1849.smt2 UNSAT 50 74 0 -1
/QF_BV/sage/app7/bench_184.smt2 UNSAT 158 231 1 -1
/QF_BV/sage/app7/bench_1850.smt2 UNSAT 48 114 0 -1
/QF_BV/sage/app7/bench_1851.smt2 UNSAT 48 143 0 -1
/QF_BV/sage/app7/bench_1852.smt2 UNSAT 49 142 0 -1
/QF_BV/sage/app7/bench_1853.smt2 UNSAT 43 124 0 -1
/QF_BV/sage/app7/bench_1854.smt2 UNSAT 42 153 0 -1
/QF_BV/sage/app7/bench_1855.smt2 UNSAT 49 96 0 -1
/QF_BV/sage/app7/bench_1856.smt2 UNSAT 46 112 0 -1
/QF_BV/sage/app7/bench_1857.smt2 UNSAT 51 112 0 -1
/QF_BV/sage/app7/bench_1858.smt2 UNSAT 221 334 0 -1
/QF_BV/sage/app7/bench_1859.smt2 UNSAT 50 109 0 -1
/QF_BV/sage/app7/bench_185.smt2 UNSAT 160 200 1 -1
/QF_BV/sage/app7/bench_1860.smt2 UNSAT 50 157 0 -1
/QF_BV/sage/app7/bench_1861.smt2 UNSAT 45 68 0 -1
/QF_BV/sage/app7/bench_1862.smt2 UNSAT 48 144 0 -1
/QF_BV/sage/app7/bench_1863.smt2 UNSAT 40 157 0 -1
/QF_BV/sage/app7/bench_1864.smt2 UNSAT 38 69 0 -1
/QF_BV/sage/app7/bench_1865.smt2 UNSAT 45 131 0 -1
/QF_BV/sage/app7/bench_1866.smt2 UNSAT 40 108 0 -1
/QF_BV/sage/app7/bench_1867.smt2 UNSAT 39 62 0 -1
/QF_BV/sage/app7/bench_1868.smt2 UNSAT 40 129 0 -1
/QF_BV/sage/app7/bench_1869.smt2 UNSAT 221 290 0 -1
/QF_BV/sage/app7/bench_186.smt2 UNSAT 157 258 0 -1
/QF_BV/sage/app7/bench_1870.smt2 UNSAT 47 145 0 -1
/QF_BV/sage/app7/bench_1871.smt2 UNSAT 39 81 0 -1
/QF_BV/sage/app7/bench_1872.smt2 UNSAT 39 102 0 -1
/QF_BV/sage/app7/bench_1873.smt2 UNSAT 41 138 0 -1
/QF_BV/sage/app7/bench_1874.smt2 UNSAT 40 112 0 -1
/QF_BV/sage/app7/bench_1875.smt2 UNSAT 40 177 0 -1
/QF_BV/sage/app7/bench_1876.smt2 UNSAT 40 88 0 -1
/QF_BV/sage/app7/bench_1877.smt2 UNSAT 38 140 0 -1
/QF_BV/sage/app7/bench_1878.smt2 UNSAT 40 77 0 -1
/QF_BV/sage/app7/bench_1879.smt2 UNSAT 40 97 0 -1
/QF_BV/sage/app7/bench_187.smt2 UNSAT 158 213 1 -1
/QF_BV/sage/app7/bench_1880.smt2 UNSAT 223 307 0 -1
/QF_BV/sage/app7/bench_1881.smt2 UNSAT 40 125 0 -1
/QF_BV/sage/app7/bench_1882.smt2 UNSAT 36 78 0 -1
/QF_BV/sage/app7/bench_1883.smt2 UNSAT 40 137 0 -1
/QF_BV/sage/app7/bench_1884.smt2 UNSAT 38 98 0 -1
/QF_BV/sage/app7/bench_1885.smt2 UNSAT 40 72 0 -1
/QF_BV/sage/app7/bench_1886.smt2 UNSAT 40 106 0 -1
/QF_BV/sage/app7/bench_1887.smt2 UNSAT 38 111 0 -1
/QF_BV/sage/app7/bench_1888.smt2 UNSAT 40 74 0 -1
/QF_BV/sage/app7/bench_1889.smt2 UNSAT 46 134 0 -1
/QF_BV/sage/app7/bench_188.smt2 UNSAT 167 204 1 -1
/QF_BV/sage/app7/bench_1890.smt2 UNSAT 37 70 0 -1
/QF_BV/sage/app7/bench_1891.smt2 UNSAT 236 290 1 -1
/QF_BV/sage/app7/bench_1892.smt2 UNSAT 218 244 0 -1
/QF_BV/sage/app7/bench_1893.smt2 UNSAT 39 131 0 -1
/QF_BV/sage/app7/bench_1894.smt2 UNSAT 40 56 0 -1
/QF_BV/sage/app7/bench_1895.smt2 UNSAT 39 64 0 -1
/QF_BV/sage/app7/bench_1896.smt2 UNSAT 38 98 0 -1
/QF_BV/sage/app7/bench_1897.smt2 UNSAT 38 148 0 -1
/QF_BV/sage/app7/bench_1898.smt2 UNSAT 40 93 0 -1
/QF_BV/sage/app7/bench_1899.smt2 UNSAT 44 163 0 -1
/QF_BV/sage/app7/bench_189.smt2 UNSAT 167 214 1 -1
/QF_BV/sage/app7/bench_18.smt2 UNSAT 161 199 1 -1
/QF_BV/sage/app7/bench_1900.smt2 UNSAT 39 96 0 -1
/QF_BV/sage/app7/bench_1901.smt2 UNSAT 39 158 0 -1
/QF_BV/sage/app7/bench_1902.smt2 UNSAT 40 62 0 -1
/QF_BV/sage/app7/bench_1903.smt2 UNSAT 221 308 0 -1
/QF_BV/sage/app7/bench_1905.smt2 UNSAT 39 82 0 -1
/QF_BV/sage/app7/bench_1906.smt2 UNSAT 38 102 0 -1
/QF_BV/sage/app7/bench_1907.smt2 UNSAT 39 62 0 -1
/QF_BV/sage/app7/bench_1908.smt2 UNSAT 37 143 0 -1
/QF_BV/sage/app7/bench_1909.smt2 UNSAT 39 84 0 -1
/QF_BV/sage/app7/bench_190.smt2 UNSAT 160 256 1 -1
/QF_BV/sage/app7/bench_1910.smt2 UNSAT 40 132 0 -1
/QF_BV/sage/app7/bench_1911.smt2 UNSAT 40 109 0 -1
/QF_BV/sage/app7/bench_1912.smt2 UNSAT 37 74 0 -1
/QF_BV/sage/app7/bench_1913.smt2 UNSAT 40 80 0 -1
/QF_BV/sage/app7/bench_1914.smt2 UNSAT 227 327 0 -1
/QF_BV/sage/app7/bench_1915.smt2 UNSAT 38 132 0 -1
/QF_BV/sage/app7/bench_1916.smt2 UNSAT 38 92 0 -1
/QF_BV/sage/app7/bench_1917.smt2 UNSAT 40 73 0 -1
/QF_BV/sage/app7/bench_1918.smt2 UNSAT 37 65 0 -1
/QF_BV/sage/app7/bench_1919.smt2 UNSAT 38 65 0 -1
/QF_BV/sage/app7/bench_191.smt2 UNSAT 160 254 1 -1
/QF_BV/sage/app7/bench_1920.smt2 UNSAT 40 142 0 -1
/QF_BV/sage/app7/bench_1921.smt2 UNSAT 38 108 0 -1
/QF_BV/sage/app7/bench_1922.smt2 UNSAT 37 62 0 -1
/QF_BV/sage/app7/bench_1923.smt2 UNSAT 40 124 0 -1
/QF_BV/sage/app7/bench_1924.smt2 UNSAT 41 77 0 -1
/QF_BV/sage/app7/bench_1925.smt2 UNSAT 217 235 0 -1
/QF_BV/sage/app7/bench_1926.smt2 UNSAT 40 151 0 -1
/QF_BV/sage/app7/bench_1927.smt2 UNSAT 37 78 0 -1
/QF_BV/sage/app7/bench_1928.smt2 UNSAT 35 62 0 -1
/QF_BV/sage/app7/bench_1929.smt2 UNSAT 42 53 0 -1
/QF_BV/sage/app7/bench_192.smt2 UNSAT 220 307 0 -1
/QF_BV/sage/app7/bench_1930.smt2 UNSAT 38 104 0 -1
/QF_BV/sage/app7/bench_1931.smt2 UNSAT 38 82 0 -1
/QF_BV/sage/app7/bench_1932.smt2 UNSAT 38 145 0 -1
/QF_BV/sage/app7/bench_1936.smt2 UNSAT 220 249 0 -1
/QF_BV/sage/app7/bench_1937.smt2 UNSAT 38 75 0 -1
/QF_BV/sage/app7/bench_1938.smt2 UNSAT 40 130 0 -1
/QF_BV/sage/app7/bench_1939.smt2 UNSAT 41 59 0 -1
/QF_BV/sage/app7/bench_193.smt2 UNSAT 160 200 1 -1
/QF_BV/sage/app7/bench_1940.smt2 UNSAT 41 113 0 -1
/QF_BV/sage/app7/bench_1941.smt2 UNSAT 35 147 0 -1
/QF_BV/sage/app7/bench_1942.smt2 UNSAT 40 108 0 -1
/QF_BV/sage/app7/bench_1943.smt2 UNSAT 38 71 0 -1
/QF_BV/sage/app7/bench_1944.smt2 UNSAT 41 150 0 -1
/QF_BV/sage/app7/bench_1947.smt2 UNSAT 214 313 0 -1
/QF_BV/sage/app7/bench_1948.smt2 UNSAT 38 96 0 -1
/QF_BV/sage/app7/bench_1949.smt2 UNSAT 31 98 0 -1
/QF_BV/sage/app7/bench_194.smt2 UNSAT 168 271 0 -1
/QF_BV/sage/app7/bench_1950.smt2 UNSAT 38 171 0 -1
/QF_BV/sage/app7/bench_1951.smt2 UNSAT 39 85 0 -1
/QF_BV/sage/app7/bench_1953.smt2 UNSAT 41 59 0 -1
/QF_BV/sage/app7/bench_1957.smt2 UNSAT 37 126 0 -1
/QF_BV/sage/app7/bench_1958.smt2 UNSAT 219 296 0 -1
/QF_BV/sage/app7/bench_195.smt2 UNSAT 161 250 1 -1
/QF_BV/sage/app7/bench_1969.smt2 UNSAT 220 311 0 -1
/QF_BV/sage/app7/bench_196.smt2 UNSAT 160 213 1 -1
/QF_BV/sage/app7/bench_197.smt2 UNSAT 158 227 1 -1
/QF_BV/sage/app7/bench_1980.smt2 UNSAT 218 304 0 -1
/QF_BV/sage/app7/bench_1988.smt2 UNSAT 31 119 0 -1
/QF_BV/sage/app7/bench_1989.smt2 UNSAT 30 142 0 -1
/QF_BV/sage/app7/bench_198.smt2 UNSAT 158 179 1 -1
/QF_BV/sage/app7/bench_1991.smt2 UNSAT 218 236 0 -1
/QF_BV/sage/app7/bench_1994.smt2 UNSAT 36 112 0 -1
/QF_BV/sage/app7/bench_1995.smt2 UNSAT 38 122 0 -1
/QF_BV/sage/app7/bench_1996.smt2 UNSAT 36 123 0 -1
/QF_BV/sage/app7/bench_1997.smt2 UNSAT 38 45 0 -1
/QF_BV/sage/app7/bench_1998.smt2 UNSAT 39 146 0 -1
/QF_BV/sage/app7/bench_199.smt2 UNSAT 161 270 1 -1
/QF_BV/sage/app7/bench_19.smt2 UNSAT 167 197 1 -1
/QF_BV/sage/app7/bench_1.smt2 UNSAT 218 340 0 -1
/QF_BV/sage/app7/bench_2001.smt2 UNSAT 31 51 0 -1
/QF_BV/sage/app7/bench_2002.smt2 UNSAT 229 315 1 -1
/QF_BV/sage/app7/bench_2003.smt2 UNSAT 218 303 0 -1
/QF_BV/sage/app7/bench_2004.smt2 UNSAT 38 135 0 -1
/QF_BV/sage/app7/bench_2005.smt2 UNSAT 37 136 0 -1
/QF_BV/sage/app7/bench_2006.smt2 UNSAT 38 130 0 -1
/QF_BV/sage/app7/bench_2007.smt2 UNSAT 39 140 0 -1
/QF_BV/sage/app7/bench_2008.smt2 UNSAT 30 63 0 -1
/QF_BV/sage/app7/bench_2009.smt2 UNSAT 30 126 0 -1
/QF_BV/sage/app7/bench_200.smt2 UNSAT 159 181 1 -1
/QF_BV/sage/app7/bench_2010.smt2 UNSAT 38 42 0 -1
/QF_BV/sage/app7/bench_2011.smt2 UNSAT 38 128 0 -1
/QF_BV/sage/app7/bench_2012.smt2 UNSAT 38 151 0 -1
/QF_BV/sage/app7/bench_2013.smt2 UNSAT 30 148 0 -1
/QF_BV/sage/app7/bench_2014.smt2 UNSAT 227 273 0 -1
/QF_BV/sage/app7/bench_2015.smt2 UNSAT 31 97 0 -1
/QF_BV/sage/app7/bench_2016.smt2 UNSAT 41 64 0 -1
/QF_BV/sage/app7/bench_2017.smt2 UNSAT 30 139 0 -1
/QF_BV/sage/app7/bench_2018.smt2 UNSAT 38 77 0 -1
/QF_BV/sage/app7/bench_2019.smt2 UNSAT 38 82 0 -1
/QF_BV/sage/app7/bench_201.smt2 UNSAT 161 285 0 -1
/QF_BV/sage/app7/bench_2020.smt2 UNSAT 30 109 0 -1
/QF_BV/sage/app7/bench_2021.smt2 UNSAT 39 103 0 -1
/QF_BV/sage/app7/bench_2022.smt2 UNSAT 39 101 0 -1
/QF_BV/sage/app7/bench_2023.smt2 UNSAT 37 99 0 -1
/QF_BV/sage/app7/bench_2024.smt2 UNSAT 31 118 0 -1
/QF_BV/sage/app7/bench_2025.smt2 UNSAT 220 245 0 -1
/QF_BV/sage/app7/bench_2026.smt2 UNSAT 28 74 0 -1
/QF_BV/sage/app7/bench_2027.smt2 UNSAT 31 78 1 -1
/QF_BV/sage/app7/bench_2028.smt2 UNSAT 28 143 0 -1
/QF_BV/sage/app7/bench_2029.smt2 UNSAT 31 59 0 -1
/QF_BV/sage/app7/bench_202.smt2 UNSAT 161 262 0 -1
/QF_BV/sage/app7/bench_2030.smt2 UNSAT 31 134 0 -1
/QF_BV/sage/app7/bench_2031.smt2 UNSAT 38 99 0 -1
/QF_BV/sage/app7/bench_2032.smt2 UNSAT 30 94 0 -1
/QF_BV/sage/app7/bench_2033.smt2 UNSAT 30 146 0 -1
/QF_BV/sage/app7/bench_2034.smt2 UNSAT 33 130 1 -1
/QF_BV/sage/app7/bench_2035.smt2 UNSAT 38 66 1 -1
/QF_BV/sage/app7/bench_2036.smt2 UNSAT 220 275 0 -1
/QF_BV/sage/app7/bench_2037.smt2 UNSAT 30 90 1 -1
/QF_BV/sage/app7/bench_2038.smt2 UNSAT 30 102 1 -1
/QF_BV/sage/app7/bench_2039.smt2 UNSAT 31 87 1 -1
/QF_BV/sage/app7/bench_203.smt2 UNSAT 218 338 0 -1
/QF_BV/sage/app7/bench_2040.smt2 UNSAT 38 70 1 -1
/QF_BV/sage/app7/bench_2041.smt2 UNSAT 30 85 1 -1
/QF_BV/sage/app7/bench_2042.smt2 UNSAT 35 129 1 -1
/QF_BV/sage/app7/bench_2043.smt2 UNSAT 31 104 1 -1
/QF_BV/sage/app7/bench_2044.smt2 UNSAT 35 46 1 -1
/QF_BV/sage/app7/bench_2045.smt2 UNSAT 33 63 1 -1
/QF_BV/sage/app7/bench_2046.smt2 UNSAT 36 94 1 -1
/QF_BV/sage/app7/bench_2047.smt2 UNSAT 217 266 0 -1
/QF_BV/sage/app7/bench_2048.smt2 UNSAT 28 70 1 -1
/QF_BV/sage/app7/bench_2049.smt2 UNSAT 31 123 0 -1
/QF_BV/sage/app7/bench_204.smt2 UNSAT 159 254 0 -1
/QF_BV/sage/app7/bench_2050.smt2 UNSAT 37 96 0 -1
/QF_BV/sage/app7/bench_2051.smt2 UNSAT 28 106 0 -1
/QF_BV/sage/app7/bench_2052.smt2 UNSAT 28 60 0 -1
/QF_BV/sage/app7/bench_2053.smt2 UNSAT 32 81 0 -1
/QF_BV/sage/app7/bench_2054.smt2 UNSAT 28 56 1 -1
/QF_BV/sage/app7/bench_2055.smt2 UNSAT 28 107 1 -1
/QF_BV/sage/app7/bench_2056.smt2 UNSAT 28 60 1 -1
/QF_BV/sage/app7/bench_2057.smt2 UNSAT 32 81 0 -1
/QF_BV/sage/app7/bench_2058.smt2 UNSAT 221 284 1 -1
/QF_BV/sage/app7/bench_205.smt2 UNSAT 168 194 1 -1
/QF_BV/sage/app7/bench_2067.smt2 UNSAT 30 84 0 -1
/QF_BV/sage/app7/bench_2068.smt2 UNSAT 28 51 0 -1
/QF_BV/sage/app7/bench_2069.smt2 UNSAT 218 321 0 -1
/QF_BV/sage/app7/bench_206.smt2 UNSAT 159 247 0 -1
/QF_BV/sage/app7/bench_2070.smt2 UNSAT 31 49 0 -1
/QF_BV/sage/app7/bench_2071.smt2 UNSAT 30 143 0 -1
/QF_BV/sage/app7/bench_2072.smt2 UNSAT 32 56 0 -1
/QF_BV/sage/app7/bench_2073.smt2 UNSAT 32 80 0 -1
/QF_BV/sage/app7/bench_2074.smt2 UNSAT 27 117 0 -1
/QF_BV/sage/app7/bench_2075.smt2 UNSAT 30 94 0 -1
/QF_BV/sage/app7/bench_2076.smt2 UNSAT 26 62 0 -1
/QF_BV/sage/app7/bench_2077.smt2 UNSAT 28 132 0 -1
/QF_BV/sage/app7/bench_2078.smt2 UNSAT 31 87 0 -1
/QF_BV/sage/app7/bench_2079.smt2 UNSAT 28 66 0 -1
/QF_BV/sage/app7/bench_207.smt2 UNSAT 160 267 1 -1
/QF_BV/sage/app7/bench_2080.smt2 UNSAT 219 259 0 -1
/QF_BV/sage/app7/bench_2081.smt2 UNSAT 30 84 0 -1
/QF_BV/sage/app7/bench_2082.smt2 UNSAT 32 44 0 -1
/QF_BV/sage/app7/bench_2083.smt2 UNSAT 32 61 0 -1
/QF_BV/sage/app7/bench_2084.smt2 UNSAT 32 125 0 -1
/QF_BV/sage/app7/bench_2085.smt2 UNSAT 27 82 0 -1
/QF_BV/sage/app7/bench_2086.smt2 UNSAT 28 117 0 -1
/QF_BV/sage/app7/bench_2087.smt2 UNSAT 32 134 1 -1
/QF_BV/sage/app7/bench_2088.smt2 UNSAT 28 72 1 -1
/QF_BV/sage/app7/bench_2089.smt2 UNSAT 31 80 1 -1
/QF_BV/sage/app7/bench_208.smt2 UNSAT 167 193 1 -1
/QF_BV/sage/app7/bench_2090.smt2 UNSAT 28 95 1 -1
/QF_BV/sage/app7/bench_2091.smt2 UNSAT 220 324 0 -1
/QF_BV/sage/app7/bench_2092.smt2 UNSAT 28 115 1 -1
/QF_BV/sage/app7/bench_2093.smt2 UNSAT 31 50 0 -1
/QF_BV/sage/app7/bench_2094.smt2 UNSAT 32 94 0 -1
/QF_BV/sage/app7/bench_2095.smt2 UNSAT 32 97 1 -1
